                            Temperature (K) FOR  J A N U A R Y
   
100. KM  206.50 205.30 202.20 197.90 193.40 189.70 187.50 186.70 187.00 187.70
105. KM  222.90 221.10 217.60 212.30 206.10 200.40 196.20 194.20 194.60 196.80
110. KM  246.10 244.40 242.20 238.30 232.70 226.50 221.30 218.60 219.10 222.70
115. KM  290.20 290.30 291.90 293.70 294.90 294.90 294.30 293.90 294.70 297.10
120. KM  365.80 366.10 366.70 367.60 368.90 370.50 372.30 374.30 376.40 378.60
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                               Temperature (K) FOR  J U L Y
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.10 300.80 299.90 298.00 293.10 285.40 283.60 279.60 274.20 268.80
  1. KM  294.40 295.00 294.30 292.80 288.20 281.00 278.80 275.00 270.10 265.20
  2. KM  288.80 289.20 288.80 287.50 283.30 276.70 274.00 270.40 266.00 261.60
  3. KM  283.10 283.50 283.20 282.30 278.40 272.30 269.30 265.70 261.80 257.90
  4. KM  277.50 277.70 277.70 277.00 273.50 268.00 264.50 261.10 257.70 254.30
  5. KM  271.30 271.50 271.60 271.10 267.70 262.40 258.90 255.90 253.20 250.40
  6. KM  265.10 265.20 265.50 265.20 261.80 256.90 253.30 250.80 248.60 246.50
  7. KM  258.30 258.60 258.90 258.50 255.10 250.20 247.00 245.10 243.70 242.30
  8. KM  251.60 251.90 252.20 251.90 248.30 243.40 240.60 239.30 238.70 238.10
  9. KM  244.80 245.30 245.60 245.20 241.60 236.70 234.30 233.60 233.80 233.90
 10. KM  238.10 238.60 239.00 238.60 234.80 230.00 227.90 227.90 228.80 229.70
 11. KM  230.90 231.40 232.00 232.40 230.40 228.00 227.20 227.90 229.20 230.50
 12. KM  223.70 224.20 225.10 226.20 226.00 225.90 226.60 228.00 229.60 231.30
 13. KM  216.50 216.90 218.10 219.90 221.70 223.90 225.90 228.00 230.10 232.10
 14. KM  209.30 209.70 211.20 213.70 217.30 221.80 225.30 228.10 230.50 232.90
 15. KM  206.40 206.80 208.30 211.10 215.40 221.00 225.10 228.30 230.80 233.40
 16. KM  203.40 203.80 205.50 208.50 213.60 220.20 224.90 228.40 231.20 233.90
 17. KM  204.70 205.10 206.70 209.50 214.30 220.50 225.30 228.80 231.50 234.10
 18. KM  206.00 206.40 208.00 210.60 214.90 220.90 225.60 229.10 231.70 234.40
 19. KM  207.30 207.70 209.20 211.60 215.60 221.20 226.00 229.50 232.00 234.60
 20. KM  208.60 209.00 210.50 212.60 216.30 221.60 226.30 229.80 232.30 234.80
 21. KM  210.80 211.20 212.60 214.50 217.80 222.40 226.70 230.00 232.50 235.00
 22. KM  212.90 213.40 214.60 216.40 219.30 223.30 227.10 230.20 232.70 235.20
 23. KM  215.10 215.60 216.70 218.30 220.70 224.10 227.50 230.40 232.90 235.40
 24. KM  217.20 217.80 218.70 220.20 222.20 225.00 227.90 230.60 233.10 235.60
 25. KM  219.20 219.80 220.60 222.00 223.90 226.40 229.00 231.60 234.00 236.40
 30. KM  228.50 228.80 229.10 230.60 232.60 235.70 237.70 240.00 241.20 242.40
 35. KM  241.30 240.40 240.70 242.10 244.60 248.40 251.70 254.20 255.00 255.80
 40. KM  252.50 251.50 251.50 254.20 257.60 261.50 265.60 268.70 269.90 271.10
 45. KM  260.50 260.20 262.00 263.50 266.60 270.00 274.30 278.00 280.30 282.70
 50. KM  264.40 264.10 263.90 264.70 267.20 271.10 275.40 280.40 284.50 288.60
 55. KM  257.70 256.60 254.60 254.40 256.50 261.70 267.60 273.00 277.50 282.00
 60. KM  244.20 244.50 242.00 240.80 242.50 248.30 254.80 260.70 264.60 268.50
 65. KM  226.10 226.00 224.70 223.60 225.30 230.70 237.10 242.50 245.90 249.30
 70. KM  210.60 211.20 210.80 210.30 210.90 213.90 217.70 221.30 224.00 226.70
 75. KM  205.50 206.00 206.30 204.40 200.40 196.20 194.40 195.40 197.10 198.70
 80. KM  201.70 201.80 201.30 197.50 189.50 179.60 172.30 169.60 169.10 168.60
 85. KM  196.10 195.40 193.50 188.40 179.70 168.90 159.20 152.40 148.40 144.50
 90. KM  190.10 189.40 186.80 181.10 172.90 163.20 154.10 146.90 142.30 137.70
 95. KM  187.60 186.90 184.30 179.70 173.90 167.70 162.10 157.60 154.80 151.90
100. KM  187.70 188.10 187.90 187.30 186.90 186.90 187.40 188.40 189.20 190.00
105. KM  196.80 200.30 204.80 210.30 216.80 224.30 232.30 239.90 245.50 251.00
110. KM  222.70 228.90 237.20 247.00 257.70 268.70 279.20 288.00 294.10 300.20
115. KM  297.10 301.10 306.30 311.80 316.50 319.90 321.90 322.60 322.80 322.90
120. KM  378.60 380.80 382.90 384.90 386.70 388.30 389.50 390.50 391.00 391.50
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                             Temperature (K) FOR  A U G U S T
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  267.00 267.00 270.00 273.00 278.20 285.30 291.00 295.80 299.00 299.90
  1. KM  259.20 259.50 262.90 266.60 272.10 279.10 285.20 290.50 293.60 294.20
  2. KM  251.30 251.90 255.80 260.20 266.10 273.00 279.40 285.20 288.10 288.60
  3. KM  243.50 244.40 248.60 253.80 260.00 266.80 273.70 280.00 282.70 282.90
  4. KM  235.60 236.80 241.50 247.40 254.00 260.70 267.90 274.70 277.20 277.30
  5. KM  228.90 230.20 235.00 241.20 247.90 254.40 261.70 268.60 271.10 271.10
  6. KM  222.10 223.60 228.50 234.90 241.80 248.20 255.50 262.60 265.00 264.90
  7. KM  216.40 218.00 222.60 228.80 235.60 241.90 249.00 255.80 258.20 258.10
  8. KM  210.60 212.30 216.70 222.80 229.50 235.60 242.40 248.90 251.30 251.40
  9. KM  204.90 206.70 210.80 216.70 223.30 229.30 235.90 242.10 244.50 244.60
 10. KM  199.20 201.00 204.90 210.60 217.20 223.00 229.30 235.30 237.70 237.90
 11. KM  196.90 199.10 203.30 209.60 216.60 221.60 225.50 229.10 230.60 230.70
 12. KM  194.60 197.20 201.60 208.70 216.10 220.20 221.80 222.90 223.40 223.50
 13. KM  192.20 195.20 200.00 207.70 215.50 218.70 218.00 216.80 216.30 216.40
 14. KM  189.90 193.30 198.30 206.80 215.00 217.30 214.30 210.60 209.10 209.20
 15. KM  188.50 192.00 197.30 206.10 214.60 216.70 212.80 208.20 206.40 206.30
 16. KM  187.00 190.60 196.30 205.50 214.20 216.10 211.30 205.80 203.60 203.50
 17. KM  186.40 189.90 195.80 205.20 214.00 216.30 212.10 207.20 205.20 205.00
 18. KM  185.90 189.10 195.40 204.90 213.80 216.60 213.00 208.50 206.70 206.40
 19. KM  185.30 188.40 194.90 204.60 213.60 216.80 213.80 209.90 208.30 207.90
 20. KM  184.70 187.60 194.50 204.30 213.40 217.00 214.60 211.30 209.90 209.40
 21. KM  184.00 186.70 194.20 204.30 213.80 217.80 216.00 213.20 211.80 211.20
 22. KM  183.30 185.80 193.80 204.30 214.20 218.60 217.40 215.10 213.60 212.90
 23. KM  182.70 185.00 193.50 204.30 214.60 219.40 218.90 216.90 215.50 214.70
 24. KM  182.00 184.10 193.10 204.30 215.00 220.20 220.30 218.80 217.30 216.40
 25. KM  185.80 187.30 195.80 205.80 215.70 221.00 221.60 220.50 219.20 218.30
 30. KM  223.10 219.50 221.00 218.90 220.00 224.80 228.10 228.30 228.60 227.90
 35. KM  249.20 243.80 244.60 240.10 233.60 233.40 236.80 240.20 241.40 241.40
 40. KM  263.60 258.90 259.70 255.80 247.80 245.70 249.00 253.30 255.00 254.90
 45. KM  271.60 268.70 267.00 262.40 255.80 255.80 259.90 264.10 264.70 264.20
 50. KM  277.60 275.20 270.50 263.40 255.90 256.30 261.30 266.10 267.40 267.10
 55. KM  272.60 269.60 263.30 253.90 245.80 244.20 249.70 254.50 258.20 258.80
 60. KM  257.30 255.40 249.20 241.10 235.30 231.80 234.50 238.20 242.50 244.20
 65. KM  239.40 239.90 235.80 232.10 229.30 225.70 224.10 225.20 226.70 228.50
 70. KM  225.20 227.40 225.90 226.60 224.40 220.60 217.30 215.00 213.40 214.80
 75. KM  220.80 222.20 221.70 222.50 220.20 216.30 212.90 210.20 207.70 208.20
 80. KM  217.70 218.10 217.80 217.90 215.10 211.20 208.00 205.40 202.90 203.00
 85. KM  211.40 211.10 210.20 209.10 206.60 203.50 200.80 198.60 197.10 196.70
 90. KM  200.60 200.20 199.00 197.40 195.30 193.20 191.50 190.60 190.30 190.30
 95. KM  193.70 193.30 191.90 190.00 188.20 187.00 186.50 186.70 187.30 187.60
100. KM  199.30 198.50 196.30 193.30 190.20 187.90 186.70 186.60 187.10 187.70
105. KM  221.60 220.00 217.10 212.60 207.20 202.00 198.00 195.90 195.70 197.10
110. KM  251.30 249.50 247.60 243.90 238.40 232.00 226.20 222.60 221.80 223.90
115. KM  298.20 298.30 299.90 301.60 302.40 302.00 300.70 299.60 299.40 300.80
120. KM  374.40 374.60 375.00 375.60 376.50 377.60 378.80 380.20 381.70 383.20
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                             Temperature (K) FOR  A U G U S T
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  299.90 300.90 300.20 298.90 294.80 287.00 283.80 279.30 273.40 267.50
  1. KM  294.20 295.10 294.60 293.50 289.60 282.20 278.70 274.40 269.00 263.60
  2. KM  288.60 289.30 289.10 288.10 284.40 277.50 273.70 269.50 264.60 259.80
  3. KM  282.90 283.50 283.50 282.70 279.20 272.70 268.60 264.60 260.30 255.90
  4. KM  277.30 277.70 278.00 277.30 274.00 268.00 263.60 259.70 255.90 252.10
  5. KM  271.10 271.50 271.90 271.30 268.00 262.20 257.90 254.40 251.30 248.10
  6. KM  264.90 265.20 265.70 265.20 262.00 256.50 252.20 249.10 246.60 244.10
  7. KM  258.10 258.50 259.10 258.60 255.20 249.80 245.90 243.40 241.70 240.00
  8. KM  251.40 251.90 252.40 251.90 248.40 243.00 239.60 237.80 236.90 236.00
  9. KM  244.60 245.20 245.80 245.30 241.60 236.30 233.30 232.10 232.00 231.90
 10. KM  237.90 238.50 239.10 238.60 234.80 229.60 227.00 226.40 227.10 227.80
 11. KM  230.70 231.30 232.10 232.30 230.30 227.50 226.40 226.50 227.50 228.60
 12. KM  223.50 224.10 225.10 226.00 225.80 225.40 225.80 226.60 228.00 229.40
 13. KM  216.40 216.80 218.10 219.80 221.40 223.40 225.10 226.70 228.40 230.10
 14. KM  209.20 209.60 211.10 213.50 216.90 221.30 224.50 226.80 228.90 230.90
 15. KM  206.30 206.70 208.20 210.90 215.00 220.40 224.30 226.90 229.10 231.30
 16. KM  203.50 203.80 205.40 208.30 213.10 219.60 224.10 227.10 229.40 231.70
 17. KM  205.00 205.20 206.60 209.40 213.90 219.90 224.30 227.20 229.50 231.80
 18. KM  206.40 206.50 207.90 210.40 214.60 220.30 224.60 227.40 229.60 231.80
 19. KM  207.90 207.90 209.10 211.50 215.40 220.60 224.80 227.50 229.70 231.90
 20. KM  209.40 209.30 210.40 212.60 216.10 221.00 225.00 227.70 229.80 231.90
 21. KM  211.20 211.20 212.20 214.30 217.40 221.70 225.30 227.70 229.70 231.70
 22. KM  212.90 213.10 214.00 216.00 218.70 222.40 225.50 227.80 229.60 231.50
 23. KM  214.70 214.90 215.90 217.70 220.10 223.10 225.80 227.80 229.60 231.30
 24. KM  216.40 216.80 217.70 219.40 221.40 223.80 226.00 227.90 229.50 231.10
 25. KM  218.30 218.70 219.50 221.10 222.90 225.10 227.00 228.70 230.10 231.60
 30. KM  227.90 228.30 228.50 229.60 230.80 233.50 234.70 235.80 236.40 237.00
 35. KM  241.40 240.70 240.40 240.40 242.10 245.20 247.30 248.60 248.80 249.00
 40. KM  254.90 253.50 251.90 252.50 255.50 257.20 259.50 261.60 262.20 262.80
 45. KM  264.20 262.90 262.50 261.90 263.90 266.00 268.50 270.70 272.20 273.70
 50. KM  267.10 266.00 263.80 263.10 263.80 267.10 269.20 272.40 275.50 278.60
 55. KM  258.80 257.50 254.00 252.50 252.90 256.20 260.50 264.80 268.40 272.00
 60. KM  244.20 244.70 243.80 241.40 240.70 243.20 248.90 254.80 258.80 262.80
 65. KM  228.50 229.50 229.70 228.20 227.00 229.10 234.80 240.10 244.20 248.20
 70. KM  214.80 216.50 217.10 216.40 215.60 216.00 218.80 221.10 224.30 227.50
 75. KM  208.20 209.60 210.60 209.80 206.20 202.00 199.40 199.50 201.90 204.40
 80. KM  203.00 203.80 204.10 202.30 196.10 188.10 181.10 178.20 178.80 179.40
 85. KM  196.70 196.50 195.30 191.80 185.00 176.40 167.90 162.00 159.10 156.30
 90. KM  190.30 189.80 187.70 183.30 176.50 168.50 160.80 154.70 150.90 147.10
 95. KM  187.60 187.00 184.60 180.70 175.50 170.20 165.30 161.50 159.10 156.70
100. KM  187.70 187.90 187.40 186.70 186.10 186.00 186.40 187.00 187.60 188.20
105. KM  197.10 199.80 203.50 208.20 214.00 220.50 227.30 233.10 237.20 241.30
110. KM  223.90 228.80 235.90 244.80 254.60 264.50 273.40 280.40 284.80 289.20
115. KM  300.80 303.90 308.30 313.10 317.20 320.10 321.50 321.60 321.30 320.90
120. KM  383.20 384.70 386.20 387.60 388.80 389.90 390.80 391.40 391.80 392.20
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                          Temperature (K) FOR  S E P T E M B E R
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  268.50 268.50 271.30 274.10 278.80 285.30 291.00 295.90 299.10 299.80
  1. KM  260.20 260.70 263.90 267.50 272.70 279.40 285.50 290.60 293.70 294.20
  2. KM  252.00 252.90 256.50 260.90 266.60 273.40 280.00 285.40 288.20 288.70
  3. KM  243.70 245.10 249.00 254.40 260.50 267.50 274.40 280.10 282.80 283.10
  4. KM  235.50 237.30 241.60 247.80 254.40 261.50 268.90 274.90 277.30 277.60
  5. KM  228.50 230.60 235.00 241.50 248.30 255.40 262.80 268.80 271.20 271.40
  6. KM  221.60 223.90 228.40 235.20 242.30 249.20 256.70 262.80 265.10 265.30
  7. KM  216.00 218.30 222.60 229.20 236.30 242.80 250.00 256.00 258.40 258.60
  8. KM  210.30 212.80 216.80 223.30 230.20 236.50 243.20 249.10 251.60 251.90
  9. KM  204.70 207.20 211.00 217.30 224.20 230.10 236.50 242.30 244.90 245.20
 10. KM  199.10 201.60 205.20 211.30 218.20 223.70 229.80 235.50 238.10 238.50
 11. KM  197.30 200.00 203.90 210.50 217.70 222.30 226.00 229.30 230.80 231.10
 12. KM  195.50 198.50 202.60 209.70 217.20 220.90 222.10 223.10 223.50 223.70
 13. KM  193.80 196.90 201.30 208.80 216.80 219.50 218.30 216.80 216.30 216.40
 14. KM  192.00 195.40 200.00 208.00 216.30 218.10 214.40 210.60 209.00 209.00
 15. KM  191.30 194.90 199.50 207.70 216.10 217.60 212.90 208.10 206.10 206.00
 16. KM  190.70 194.40 199.10 207.40 216.00 217.00 211.40 205.70 203.20 203.00
 17. KM  191.20 194.90 199.40 207.60 216.20 217.30 212.20 207.00 204.60 204.40
 18. KM  191.70 195.50 199.80 207.90 216.30 217.70 213.00 208.20 206.10 205.90
 19. KM  192.20 196.00 200.10 208.10 216.50 218.00 213.80 209.50 207.50 207.30
 20. KM  192.70 196.60 200.50 208.30 216.70 218.30 214.60 210.80 209.00 208.70
 21. KM  194.60 197.80 202.00 209.50 217.50 219.20 216.00 212.70 211.00 210.60
 22. KM  196.50 198.90 203.50 210.60 218.30 220.10 217.50 214.60 213.10 212.50
 23. KM  198.30 200.10 205.10 211.80 219.20 221.10 218.90 216.40 215.10 214.40
 24. KM  200.20 201.20 206.60 212.90 220.00 222.00 220.40 218.30 217.20 216.30
 25. KM  205.00 205.30 210.00 215.00 220.80 222.70 221.70 220.20 219.20 218.40
 30. KM  241.00 237.40 235.00 229.00 225.10 225.70 228.30 229.50 229.70 229.60
 35. KM  266.70 261.30 256.20 245.60 236.70 235.60 239.00 242.90 244.40 244.00
 40. KM  278.00 273.50 268.30 258.60 249.40 248.00 251.60 256.60 258.40 258.40
 45. KM  278.30 276.90 270.50 262.70 257.30 258.00 262.00 266.00 267.20 267.20
 50. KM  278.10 278.00 269.40 260.70 256.70 259.00 263.20 266.70 268.10 268.40
 55. KM  270.20 269.70 260.50 250.80 246.90 248.10 252.00 254.90 257.70 258.20
 60. KM  251.80 252.60 245.80 239.80 237.10 236.20 237.30 238.50 241.40 242.40
 65. KM  235.00 237.00 233.90 232.90 231.90 229.70 227.80 226.80 226.70 227.20
 70. KM  224.30 226.40 226.20 228.10 227.00 224.10 220.10 217.10 213.90 214.40
 75. KM  217.50 218.90 219.60 221.70 220.10 217.30 214.00 211.30 208.70 209.00
 80. KM  209.40 209.80 210.80 212.20 210.40 208.90 207.30 205.80 204.50 204.70
 85. KM  194.10 194.50 195.70 197.20 197.70 198.00 197.90 197.70 197.40 197.40
 90. KM  181.00 181.60 182.60 184.20 185.80 187.40 188.70 189.70 190.20 190.50
 95. KM  178.00 178.50 178.80 179.50 180.60 182.30 184.20 185.90 187.20 187.70
100. KM  191.20 190.90 189.70 188.20 186.80 186.00 186.00 186.60 187.30 187.70
105. KM  223.30 221.80 219.20 215.20 210.20 205.30 201.20 198.50 197.20 197.20
110. KM  260.90 259.10 257.00 253.10 247.20 240.20 233.30 227.90 224.80 224.50
115. KM  307.70 307.60 308.90 310.10 310.30 309.20 306.90 304.40 302.70 302.60
120. KM  382.90 382.80 383.00 383.10 383.40 383.70 384.10 384.50 384.90 385.30
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                          Temperature (K) FOR  S E P T E M B E R
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  299.80 300.80 300.30 298.50 293.50 286.10 281.30 275.50 268.60 261.70
  1. KM  294.20 295.10 294.70 293.00 288.00 280.70 275.80 270.30 264.20 258.10
  2. KM  288.70 289.40 289.10 287.40 282.50 275.40 270.30 265.10 259.80 254.40
  3. KM  283.10 283.70 283.40 281.90 277.10 270.00 264.80 259.90 255.30 250.80
  4. KM  277.60 278.00 277.80 276.30 271.60 264.70 259.30 254.70 250.90 247.10
  5. KM  271.40 271.80 271.70 270.10 265.40 258.70 253.60 249.50 246.40 243.40
  6. KM  265.30 265.60 265.50 264.00 259.20 252.70 247.90 244.30 242.00 239.60
  7. KM  258.60 258.90 258.80 257.10 252.20 246.10 241.90 239.10 237.40 235.70
  8. KM  251.90 252.20 252.00 250.30 245.30 239.60 236.00 234.00 232.90 231.80
  9. KM  245.20 245.50 245.30 243.40 238.30 233.00 230.00 228.80 228.30 227.90
 10. KM  238.50 238.80 238.60 236.60 231.40 226.40 224.10 223.60 223.80 224.00
 11. KM  231.10 231.40 231.50 230.50 227.50 224.80 223.70 223.70 224.10 224.50
 12. KM  223.70 224.00 224.40 224.50 223.60 223.10 223.30 223.80 224.40 224.90
 13. KM  216.40 216.60 217.40 218.40 219.80 221.50 223.00 223.90 224.60 225.40
 14. KM  209.00 209.20 210.30 212.40 215.90 219.80 222.60 224.00 224.90 225.80
 15. KM  206.00 206.20 207.40 210.00 214.30 219.20 222.40 223.90 224.90 225.80
 16. KM  203.00 203.20 204.60 207.60 212.80 218.50 222.20 223.90 224.80 225.80
 17. KM  204.40 204.60 206.00 208.90 213.60 218.80 222.10 223.70 224.40 225.20
 18. KM  205.90 206.00 207.40 210.20 214.40 219.00 222.10 223.40 224.10 224.70
 19. KM  207.30 207.40 208.80 211.50 215.20 219.30 222.00 223.20 223.70 224.10
 20. KM  208.70 208.80 210.20 212.80 216.00 219.60 222.00 223.00 223.30 223.60
 21. KM  210.60 210.70 212.00 214.30 217.00 220.00 222.00 222.80 222.90 223.10
 22. KM  212.50 212.60 213.80 215.70 218.00 220.40 222.00 222.50 222.50 222.60
 23. KM  214.40 214.50 215.50 217.20 219.00 220.80 222.00 222.30 222.20 222.00
 24. KM  216.30 216.40 217.30 218.60 220.00 221.20 222.00 222.00 221.80 221.50
 25. KM  218.40 218.50 219.30 220.20 221.30 222.10 222.60 222.40 222.00 221.60
 30. KM  229.60 229.70 229.70 228.70 228.70 228.40 228.00 226.70 225.50 224.30
 35. KM  244.00 243.20 241.90 240.50 239.90 239.80 238.60 235.10 233.30 231.50
 40. KM  258.40 257.20 255.20 252.90 253.20 252.30 249.60 246.00 244.30 242.60
 45. KM  267.20 266.10 264.60 262.60 262.30 261.80 259.90 257.50 255.70 254.00
 50. KM  268.40 267.40 266.00 265.30 264.40 263.50 262.50 262.20 261.70 261.20
 55. KM  258.20 257.30 254.50 253.20 252.00 251.50 252.00 253.50 255.70 257.80
 60. KM  242.40 242.30 242.80 240.20 238.60 238.80 241.10 243.60 247.20 250.80
 65. KM  227.20 228.60 230.20 229.70 227.10 226.50 229.70 232.70 235.90 239.20
 70. KM  214.40 216.10 218.30 218.60 217.00 216.80 219.40 220.60 221.50 222.40
 75. KM  209.00 210.20 211.30 212.10 210.80 209.10 209.00 210.00 209.70 209.40
 80. KM  204.70 205.10 205.00 205.30 203.50 200.20 197.70 197.60 196.00 194.40
 85. KM  197.40 197.40 196.60 195.30 192.40 188.00 183.70 180.80 178.20 175.60
 90. KM  190.50 190.10 188.80 186.30 182.40 177.70 173.00 169.30 166.80 164.30
 95. KM  187.70 187.00 185.30 182.40 178.90 175.30 172.20 169.90 168.40 167.00
100. KM  187.70 187.50 186.80 186.00 185.50 185.60 186.20 187.10 187.80 188.50
105. KM  197.20 198.40 200.70 204.20 208.90 214.20 219.50 223.90 226.80 229.60
110. KM  224.50 226.90 231.80 238.80 246.90 255.10 262.00 266.80 269.50 272.20
115. KM  302.60 304.20 307.10 310.60 313.70 315.60 316.00 315.40 314.40 313.40
120. KM  385.30 385.80 386.20 386.60 387.00 387.30 387.50 387.70 387.80 387.90
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                            Temperature (K) FOR  O C T O B E R
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  270.20 270.20 273.30 276.40 280.50 286.40 292.10 296.50 299.30 300.10
  1. KM  262.30 262.80 266.00 269.70 274.40 280.60 286.60 291.10 293.80 294.50
  2. KM  254.50 255.40 258.70 263.00 268.20 274.80 281.00 285.70 288.30 288.90
  3. KM  246.60 247.90 251.50 256.30 262.10 269.00 275.50 280.20 282.90 283.30
  4. KM  238.80 240.50 244.20 249.60 255.90 263.20 269.90 274.80 277.40 277.70
  5. KM  232.10 234.10 237.80 243.40 249.90 257.00 263.80 268.80 271.30 271.60
  6. KM  225.50 227.60 231.30 237.20 243.90 250.90 257.60 262.70 265.20 265.40
  7. KM  220.10 222.10 225.80 231.50 238.00 244.40 250.70 256.00 258.50 258.70
  8. KM  214.60 216.60 220.20 225.80 232.00 237.80 243.90 249.20 251.80 252.10
  9. KM  209.20 211.10 214.70 220.10 226.10 231.30 237.00 242.50 245.10 245.40
 10. KM  203.80 205.60 209.10 214.40 220.20 224.80 230.20 235.80 238.40 238.70
 11. KM  203.30 205.10 208.80 214.30 219.90 223.20 226.20 229.40 230.80 231.00
 12. KM  202.80 204.60 208.50 214.20 219.50 221.60 222.20 223.00 223.20 223.30
 13. KM  202.20 204.10 208.20 214.20 219.20 220.00 218.20 216.70 215.70 215.50
 14. KM  201.70 203.60 207.90 214.10 218.80 218.40 214.20 210.30 208.10 207.80
 15. KM  202.10 203.90 208.20 214.30 218.80 217.80 212.60 207.70 205.10 204.80
 16. KM  202.50 204.30 208.50 214.50 218.70 217.10 210.90 205.10 202.10 201.70
 17. KM  203.80 205.50 209.40 215.00 218.90 217.40 211.70 206.40 203.60 203.30
 18. KM  205.00 206.60 210.20 215.40 219.20 217.80 212.40 207.60 205.20 204.90
 19. KM  206.30 207.80 211.10 215.90 219.40 218.10 213.20 208.90 206.70 206.50
 20. KM  207.60 209.00 212.00 216.40 219.60 218.40 213.90 210.10 208.30 208.10
 21. KM  209.00 210.50 213.60 218.30 220.60 219.30 215.40 212.10 210.60 210.30
 22. KM  210.40 212.00 215.30 220.20 221.60 220.20 216.90 214.20 212.80 212.40
 23. KM  211.80 213.60 216.90 222.00 222.60 221.10 218.50 216.20 215.10 214.60
 24. KM  213.20 215.10 218.60 223.90 223.60 222.00 220.00 218.30 217.30 216.70
 25. KM  216.90 218.50 221.20 225.50 224.30 222.70 221.50 220.40 219.60 219.10
 30. KM  245.00 242.80 238.50 232.00 226.70 225.80 228.90 231.10 230.80 231.40
 35. KM  271.20 267.80 259.30 247.40 240.20 239.40 241.80 244.90 246.80 246.90
 40. KM  286.60 283.60 274.10 261.60 255.00 254.60 255.70 258.30 260.00 260.30
 45. KM  284.00 283.50 276.40 268.80 265.00 265.00 266.30 267.30 267.60 267.90
 50. KM  278.50 279.30 273.10 267.70 264.90 266.30 267.50 268.10 268.10 268.60
 55. KM  266.50 266.80 261.50 256.50 254.60 254.50 254.90 255.10 257.00 257.90
 60. KM  251.40 251.30 248.30 245.20 243.30 242.00 241.10 240.00 241.60 241.90
 65. KM  236.90 237.20 236.80 236.70 235.80 233.80 231.60 228.80 226.30 225.10
 70. KM  228.50 228.20 228.80 229.10 227.60 224.70 221.40 217.90 212.90 211.80
 75. KM  214.30 214.40 215.80 217.30 216.00 214.90 213.20 210.70 209.00 210.00
 80. KM  195.90 196.40 198.60 201.30 201.70 203.80 204.80 204.90 205.80 207.90
 85. KM  173.40 174.70 177.90 182.30 186.40 191.00 194.40 196.20 197.50 198.80
 90. KM  160.90 162.40 165.50 170.10 175.40 180.90 185.40 188.50 190.10 190.80
 95. KM  164.40 165.40 167.20 170.00 173.70 177.80 181.90 185.10 187.10 187.70
100. KM  187.00 187.00 186.40 185.80 185.40 185.40 186.10 186.90 187.60 187.70
105. KM  229.80 228.30 225.30 220.80 215.30 209.80 205.00 201.30 198.70 197.10
110. KM  274.10 271.80 268.90 263.70 256.50 248.20 239.70 232.40 227.00 223.90
115. KM  314.70 314.50 315.30 315.80 315.20 313.10 309.80 305.90 302.70 300.70
120. KM  387.40 387.10 387.00 386.60 386.20 385.70 385.10 384.40 383.70 382.90
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                            Temperature (K) FOR  O C T O B E R
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.10 300.90 300.10 297.00 291.10 283.50 277.00 268.30 261.60 254.90
  1. KM  294.50 295.20 294.40 291.20 285.30 277.80 271.30 263.30 257.10 250.90
  2. KM  288.90 289.50 288.80 285.50 279.50 272.00 265.60 258.30 252.60 246.80
  3. KM  283.30 283.80 283.10 279.70 273.60 266.30 259.80 253.30 248.00 242.80
  4. KM  277.70 278.10 277.50 274.00 267.80 260.50 254.10 248.30 243.50 238.70
  5. KM  271.60 271.90 271.20 267.60 261.40 254.50 248.60 243.50 239.40 235.30
  6. KM  265.40 265.70 264.90 261.20 255.10 248.50 243.00 238.80 235.30 231.80
  7. KM  258.70 258.90 258.10 254.30 248.10 242.20 237.60 234.20 231.60 229.00
  8. KM  252.10 252.20 251.20 247.30 241.20 235.80 232.20 229.70 227.90 226.10
  9. KM  245.40 245.40 244.40 240.40 234.20 229.50 226.80 225.10 224.20 223.30
 10. KM  238.70 238.70 237.50 233.40 227.30 223.20 221.40 220.60 220.50 220.40
 11. KM  231.00 231.00 230.40 228.00 224.20 221.90 221.10 220.60 220.40 220.30
 12. KM  223.30 223.40 223.30 222.60 221.20 220.70 220.80 220.60 220.40 220.20
